source,target,timestamp
258,3,1577970155
182,90,1577954386
182,143,1578000382
56,109,1577965637
56,110,1577925268
56,183,1577946038
117,279,1577957982
117,64,1577930068
150,197,1577939814
57,101,1577978376
57,85,1577992155
94,164,1577938096
197,143,1577931530
14,34,1577985622
259,274,1577981956
198,162,1577970653
198,11,1577990471
3,74,1578001012
74,69,1577937493
147,126,1577982445
59,143,1577989239
265,164,1577952238
265,41,1578003823
194,11,1577928883
193,183,1578009563
136,126,1577991547
49,114,1577962735
278,152,1577983236
11,69,1578007523
90,142,1577927282
282,155,1577931172
282,7,1577985981
282,283,1577975840
143,183,1577979072
143,96,1577937350
68,69,1577987460
69,102,1577981338
292,93,1577932832
272,93,1577933789
47,246,1577965419
162,213,1578002930
25,170,1577942642
25,208,1577931809
58,93,1577939740
40,155,1577959246
237,170,1578005030
237,152,1578006178
167,178,1577999924
167,208,1577995074
54,283,1577965822
54,12,1577973125
54,210,1578001501
54,34,1577992741
7,152,1577961852
178,126,1577982669
246,24,1577989463
274,24,1578002554
96,208,1577979587
180,44,1578051891
114,45,1578039152
69,194,1578054953
69,265,1578077612
116,81,1578046830
116,17,1578019936
71,246,1578042447
71,259,1578035329
71,36,1578092838
71,295,1578081799
194,16,1578045572
196,17,1578026006
196,34,1578091522
196,152,1578049291
196,214,1578090134
196,235,1578079524
208,81,1578021845
208,290,1578075473
146,289,1578093615
170,209,1578031703
3,277,1578087169
277,20,1578085706
277,93,1578029810
186,20,1578032039
192,179,1578095941
192,207,1578091451
14,209,1578088916
14,175,1578053852
96,52,1578083474
96,57,1578014999
85,20,1578013318
85,274,1578020246
85,237,1578015558
85,248,1578093676
254,67,1578085198
15,163,1578044288
15,45,1578094944
15,218,1578037231
203,246,1578084591
203,218,1578064202
203,197,1578090616
80,68,1578093353
80,57,1578013569
80,268,1578074878
25,35,1578091803
248,120,1578081109
210,18,1578047567
246,18,1578093736
93,20,1578049196
93,140,1578072900
12,48,1578041696
58,175,1578062827
58,127,1578048585
58,107,1578069046
278,274,1578019164
278,140,1578017452
68,18,1578030319
68,59,1578067219
152,49,1578064076
152,43,1578073071
152,81,1578070475
140,213,1578036341
140,20,1578054189
49,275,1578089116
263,30,1578028430
263,74,1578050570
167,110,1578051453
167,53,1578054868
167,44,1578061860
47,221,1578026739
47,126,1578058167
47,235,1578077099
7,275,1578083216
127,63,1578023517
127,276,1578051427
164,16,1578041285
164,198,1578070741
164,265,1578025659
164,163,1578044658
164,182,1578068529
188,24,1578042095
188,198,1578028065
265,135,1578022289
182,213,1578016232
182,107,1578047638
182,274,1578059951
182,16,1578090258
182,218,1578064405
79,11,1578042141
79,53,1578030532
79,287,1578052517
162,60,1578085318
272,174,1578050588
272,179,1578034481
272,8,1578030485
272,32,1578074908
272,59,1578077066
289,224,1578070786
289,30,1578074973
289,171,1578050041
289,32,1578074791
200,30,1578012637
200,261,1578021402
200,54,1578061143
200,225,1578075849
234,214,1578069530
20,198,1578041152
20,165,1578037799
94,36,1578086060
109,54,1578055854
109,74,1578015977
214,43,1578016224
24,213,1578046477
24,45,1578074466
118,221,1578087917
44,46,1578095355
52,13,1578071280
74,224,1578047053
282,136,1578079945
171,231,1578010671
171,8,1578023689
171,240,1578066082
279,104,1578027155
126,199,1578044264
111,32,1578057543
111,59,1578062455
174,187,1578057564
174,207,1578015530
273,153,1578062105
197,36,1578016305
101,119,1578084347
101,142,1578083238
229,35,1578035113
57,287,1578057116
57,59,1578082112
57,275,1578047427
57,41,1578019237
258,41,1578060239
259,218,1578075693
235,224,1578068628
63,124,1578081670
294,66,1578046263
294,48,1578091289
54,30,1578089690
54,147,1578025172
119,187,1578026464
142,67,1578022272
142,187,1578061229
8,240,1578058515
287,264,1578054044
135,260,1578082716
213,124,1578057520
292,66,1578028509
147,261,1578035690
147,39,1578088566
283,187,1578076331
283,35,1578062210
175,107,1578075146
59,268,1578014876
67,224,1578015538
48,66,1578014700
217,107,1578027561
217,276,1578053252
207,187,1578071694
77,39,1578077669
175,68,1578154830
49,282,1578169005
49,67,1578168710
90,14,1578163166
90,116,1578149483
197,162,1578109538
197,196,1578099442
174,43,1578107746
174,172,1578142388
174,15,1578168642
263,24,1578108198
263,274,1578174240
263,32,1578174386
263,188,1578138523
263,207,1578146493
41,231,1578097617
229,25,1578134253
229,292,1578150238
229,44,1578146829
260,172,1578107101
260,185,1578169339
260,81,1578127816
104,259,1578170967
104,109,1578164302
104,107,1578118227
104,150,1578145903
172,11,1578118216
172,69,1578114198
32,188,1578131247
32,265,1578135469
16,57,1578131180
178,188,1578160634
93,240,1578115127
93,63,1578104292
8,194,1578117916
136,39,1578152973
136,24,1578132170
194,74,1578151194
194,143,1578135289
194,192,1578159469
153,118,1578106082
153,126,1578143333
118,278,1578128990
118,149,1578128321
118,203,1578177924
110,96,1578160985
110,125,1578173831
110,283,1578176828
110,275,1578121630
110,97,1578156012
110,147,1578110021
186,182,1578113758
186,152,1578135932
186,17,1578096887
198,34,1578147864
149,52,1578139544
268,192,1578177289
111,137,1578145792
111,185,1578139193
259,109,1578153700
259,273,1578139874
259,183,1578152441
259,171,1578181332
119,231,1578173908
119,137,1578113842
119,185,1578135378
287,140,1578138030
287,210,1578175064
287,66,1578122326
7,182,1578158784
7,17,1578137180
85,54,1578119283
163,192,1578148198
185,107,1578137830
185,235,1578134200
58,235,1578178955
58,187,1578160357
58,81,1578171481
46,214,1578127775
57,137,1578138714
57,278,1578145290
57,164,1578132739
57,213,1578147502
25,180,1578143843
169,77,1578110927
210,20,1578169905
214,125,1578122188
214,283,1578173624
214,204,1578167516
214,74,1578119583
214,40,1578168102
214,143,1578099527
214,30,1578156505
60,15,1578123479
60,120,1578153469
235,167,1578134185
196,69,1578105064
258,240,1578149627
96,101,1578161444
96,246,1578114242
24,274,1578179012
137,68,1578135692
40,179,1578127722
40,278,1578129119
39,180,1578182332
204,275,1578116203
20,69,1578151460
67,77,1578145412
67,34,1578105694
67,215,1578154860
237,36,1578174372
237,264,1578158814
135,97,1578172315
203,124,1578148534
44,292,1578166040
48,165,1578162402
36,277,1578150827
36,240,1578167256
36,254,1578100818
218,289,1578143124
218,69,1578166373
276,124,1578173833
276,215,1578179647
294,47,1578107138
66,124,1578110335
66,142,1578128536
124,34,1578182193
152,165,1578142531
215,34,1578117802
147,125,1578180803
200,59,1578176304
200,248,1578101806
221,125,1578169822
18,97,1578180545
18,146,1578180769
63,56,1578148378
63,224,1578139463
264,254,1578152420
261,12,1578109886
295,292,1578097382
146,125,1578108924
127,101,1578129913
125,246,1578125098
12,142,1578162935
277,45,1578163999
53,107,1578169137
53,167,1578172089
107,231,1578171397
107,170,1578124971
180,273,1578154429
254,56,1578145036
231,170,1578147266
69,120,1578156694
69,54,1578173147
59,143,1578161597
59,79,1578115758
171,273,1578141215
171,292,1578099219
224,140,1578159277
143,160,1578109703
120,3,1578134722
54,3,1578150522
66,44,1578224279
188,234,1578204405
213,283,1578265786
213,77,1578194029
213,97,1578266168
277,135,1578226407
277,47,1578240940
235,282,1578183893
235,40,1578217161
68,253,1578209883
183,258,1578215107
160,246,1578191285
160,125,1578228338
17,54,1578216040
261,159,1578196560
261,265,1578182567
41,196,1578188710
41,280,1578232985
41,127,1578239838
265,263,1578237404
265,146,1578204202
97,167,1578236666
97,295,1578247029
97,75,1578232038
97,191,1578228436
97,184,1578253968
165,136,1578231597
165,180,1578195694
49,43,1578245247
214,90,1578258166
135,200,1578267723
135,50,1578211967
116,14,1578203719
116,83,1578241551
79,101,1578192061
79,244,1578186779
147,246,1578221054
147,260,1578185031
147,40,1578224174
292,61,1578216626
292,75,1578196126
268,282,1578192125
204,28,1578227201
204,153,1578204696
204,45,1578231612
124,118,1578203490
124,140,1578192230
45,51,1578254102
96,109,1578194603
96,50,1578226695
15,144,1578260260
30,243,1578262831
30,203,1578245673
30,11,1578186462
46,179,1578238934
46,243,1578268073
52,203,1578204026
52,243,1578262002
169,217,1578239311
169,280,1578202991
169,248,1578189419
278,63,1578195672
254,191,1578225797
48,156,1578209341
48,127,1578207301
48,280,1578236045
32,153,1578255028
25,223,1578253195
25,24,1578217168
25,136,1578219299
114,180,1578221380
114,218,1578213535
240,120,1578194971
240,119,1578188905
240,222,1578233898
209,3,1578257343
209,299,1578254445
209,120,1578246749
36,72,1578202531
194,16,1578189544
290,217,1578229694
290,74,1578182900
290,18,1578238447
74,69,1578193885
74,287,1578221007
74,156,1578264331
74,104,1578261071
275,12,1578245357
275,136,1578208571
246,260,1578195112
246,16,1578185773
12,272,1578209525
146,33,1578204791
150,274,1578266048
111,85,1578220648
111,107,1578193139
111,143,1578244471
58,289,1578197539
58,93,1578222816
54,118,1578234496
153,159,1578244127
153,71,1578246506
153,51,1578217134
69,184,1578194345
69,244,1578266530
11,75,1578253719
178,59,1578233193
40,125,1578206632
40,47,1578231030
142,134,1578232396
289,72,1578230818
289,184,1578206855
289,93,1578240828
289,120,1578188248
289,299,1578216910
109,144,1578240037
187,203,1578243356
215,34,1578216924
215,83,1578212054
215,163,1578217600
283,143,1578256356
56,224,1578190479
56,57,1578202208
56,222,1578195075
56,253,1578193633
14,237,1578227461
14,168,1578253368
14,120,1578236662
20,159,1578259696
120,67,1578212220
120,200,1578254961
120,208,1578190393
171,140,1578233138
218,24,1578250895
85,239,1578237270
208,196,1578252590
63,83,1578244636
63,231,1578257466
63,44,1578213286
63,90,1578244824
63,27,1578221571
234,172,1578192748
274,276,1578234147
248,104,1578186951
101,244,1578248211
118,172,1578257270
258,51,1578250140
7,198,1578257305
7,172,1578263700
126,44,1578201726
282,149,1578198165
259,137,1578241256
259,179,1578205059
59,149,1578204310
59,57,1578210172
71,152,1578207660
162,44,1578198939
167,127,1578187993
167,33,1578237892
174,75,1578192671
44,166,1578239467
44,182,1578208865
200,67,1578264611
200,296,1578201782
200,6,1578260394
200,202,1578216201
295,276,1578224310
217,156,1578191183
94,164,1578193806
94,2,1578233268
272,27,1578255323
272,24,1578234482
152,51,1578254758
152,2,1578225146
39,119,1578218602
39,296,1578250516
196,181,1578242451
196,299,1578184020
140,134,1578264065
119,47,1578259414
119,202,1578250893
207,104,1578237397
276,239,1578197148
127,229,1578236721
127,225,1578202013
164,51,1578201824
67,202,1578256664
90,166,1578259461
229,110,1578258772
110,92,1578195533
43,24,1578196245
43,232,1578256152
197,223,1578195637
24,223,1578219898
273,198,1578252606
221,299,1578227471
190,223,1578236256
61,243,1578217020
156,92,1578232606
6,2,1578268224
6,202,1578246046
274,240,1578327173
171,74,1578315820
215,203,1578308838
215,9,1578332628
215,237,1578341108
163,280,1578283064
163,220,1578291838
168,223,1578353413
168,101,1578348311
168,181,1578279544
168,17,1578305580
2,119,1578287150
77,235,1578339397
77,297,1578294546
111,181,1578303302
111,17,1578350932
52,229,1578278822
52,81,1578278682
52,156,1578271241
120,93,1578335276
120,292,1578351588
120,272,1578272888
208,205,1578345069
208,224,1578344677
208,20,1578321901
208,191,1578346137
289,259,1578296686
289,160,1578273604
147,223,1578341098
147,196,1578302959
147,134,1578340033
147,239,1578339536
147,16,1578330679
199,128,1578354509
199,59,1578288281
199,292,1578316748
199,85,1578320245
232,127,1578298069
232,152,1578346080
232,131,1578306941
232,125,1578286348
146,64,1578329709
146,17,1578334483
146,240,1578335700
167,149,1578280669
137,81,1578320807
137,34,1578316492
137,67,1578334620
137,48,1578270188
57,172,1578300110
282,18,1578349282
282,214,1578290537
282,16,1578336188
264,296,1578287198
203,69,1578327287
203,124,1578289669
203,179,1578292280
25,107,1578343033
25,214,1578342962
25,202,1578287962
214,109,1578332173
134,186,1578315828
134,126,1578274097
134,165,1578297481
134,24,1578332716
134,107,1578299175
164,33,1578277039
164,160,1578303449
164,269,1578317222
60,155,1578299473
60,162,1578274410
60,231,1578295902
299,114,1578336680
299,182,1578316149
67,108,1578319668
67,156,1578330361
160,294,1578328391
36,277,1578274886
275,251,1578274030
246,71,1578353803
246,259,1578311276
246,294,1578282329
17,79,1578337137
17,240,1578351842
179,166,1578304647
179,260,1578303313
97,125,1578344642
97,254,1578340149
97,75,1578343532
97,277,1578291586
258,293,1578318169
258,223,1578354478
185,243,1578318413
185,187,1578316680
185,66,1578345828
185,63,1578354434
126,197,1578279002
13,15,1578336520
162,150,1578301775
162,53,1578318126
162,276,1578298015
162,8,1578336481
221,293,1578321994
221,225,1578315055
153,243,1578314024
153,63,1578332613
296,47,1578331991
202,40,1578347995
152,125,1578269664
152,7,1578334576
194,69,1578287014
194,94,1578326458
101,241,1578290506
248,254,1578298945
186,32,1578278904
186,251,1578336241
186,207,1578353141
186,278,1578305606
280,237,1578296523
46,182,1578288492
46,39,1578293298
46,265,1578289425
46,34,1578316277
46,99,1578347708
224,205,1578284309
224,125,1578298991
104,276,1578323144
265,268,1578312083
265,178,1578283655
278,47,1578331913
93,49,1578331559
93,231,1578331586
183,20,1578296417
276,297,1578346236
295,69,1578289934
295,94,1578353637
56,85,1578322657
71,291,1578271742
71,89,1578300738
71,19,1578274455
204,47,1578285562
166,144,1578343968
166,76,1578346440
124,9,1578289919
222,90,1578286458
200,216,1578351315
200,118,1578335993
200,182,1578273936
144,12,1578343808
144,260,1578288049
268,216,1578276128
268,188,1578290602
12,94,1578302650
192,142,1578292397
192,43,1578336517
192,180,1578321943
143,127,1578347358
54,119,1578342672
244,132,1578352374
251,27,1578271240
156,34,1578305952
156,108,1578280039
92,174,1578297189
229,35,1578327677
30,216,1578348298
51,207,1578330589
51,27,1578331933
7,136,1578291156
7,125,1578297552
169,207,1578322640
169,285,1578347553
243,234,1578287505
243,74,1578345168
33,269,1578292639
33,261,1578350485
27,6,1578335752
27,47,1578303471
27,181,1578290783
58,109,1578313714
48,35,1578328237
142,293,1578346988
24,68,1578346210
66,115,1578277823
66,74,1578298922
74,234,1578318372
74,90,1578319323
231,53,1578286129
231,155,1578283030
272,20,1578270970
272,28,1578295322
272,135,1578337312
272,128,1578334907
272,261,1578323823
223,292,1578288403
223,181,1578348165
223,240,1578281422
81,207,1578292055
209,205,1578331173
209,263,1578349376
210,291,1578347418
210,19,1578273916
16,149,1578338455
207,14,1578334772
207,34,1578284203
49,127,1578281014
182,39,1578332008
28,190,1578285882
20,205,1578347898
20,279,1578339485
178,216,1578268957
75,90,1578353896
290,64,1578325357
292,149,1578337225
94,76,1578323939
94,69,1578317346
260,39,1578274493
8,297,1578338244
59,96,1578325024
59,45,1578298879
109,174,1578331992
96,285,1578318769
39,119,1578314743
127,131,1578346007
174,132,1578344313
191,146,1578437188
191,35,1578385009
196,231,1578409900
196,264,1578386704
196,0,1578430290
196,63,1578375221
196,200,1578411097
178,192,1578396144
178,63,1578434546
244,146,1578398360
244,35,1578414073
8,119,1578426271
8,102,1578372471
277,53,1578382300
294,81,1578440720
294,148,1578373363
294,150,1578431356
32,224,1578426156
32,13,1578381717
32,128,1578373302
100,297,1578395701
100,221,1578423856
100,50,1578372927
221,24,1578411569
33,203,1578374225
181,147,1578441213
181,215,1578429235
181,0,1578375915
181,94,1578396814
181,30,1578364088
209,95,1578428251
209,162,1578425056
185,155,1578370717
185,257,1578379334
251,0,1578396828
20,71,1578374273
220,48,1578359064
220,284,1578396971
220,12,1578409469
220,11,1578409103
64,95,1578394960
46,284,1578413265
166,11,1578438672
166,12,1578391087
90,282,1578375117
90,6,1578379832
90,121,1578369194
213,249,1578372441
213,215,1578379415
213,160,1578358633
127,204,1578435413
291,235,1578436064
291,285,1578390178
136,58,1578434577
164,96,1578429523
164,162,1578435463
164,272,1578385466
165,135,1578433366
165,77,1578385632
17,19,1578385466
17,252,1578358618
17,101,1578402289
17,68,1578365617
264,283,1578417669
264,295,1578372775
296,233,1578421040
296,172,1578434460
114,74,1578416641
114,258,1578440340
114,218,1578404215
7,199,1578379314
7,133,1578405985
12,79,1578419614
12,292,1578417308
12,156,1578373224
28,61,1578376667
28,116,1578380530
28,49,1578384858
28,85,1578359424
184,49,1578408754
289,95,1578357167
149,60,1578390570
149,51,1578409338
149,214,1578384370
30,278,1578381785
96,247,1578382012
57,192,1578363868
57,246,1578378409
57,253,1578412777
272,14,1578436079
272,76,1578419417
94,47,1578397784
94,265,1578415171
94,190,1578387546
94,16,1578411240
48,79,1578408266
48,155,1578360682
137,69,1578434882
137,89,1578405056
104,97,1578396212
152,147,1578406862
152,231,1578435351
285,63,1578430164
146,223,1578433031
146,266,1578425475
146,153,1578424043
146,235,1578439268
52,265,1578360247
52,41,1578423442
229,54,1578369528
116,108,1578414393
116,85,1578415086
116,130,1578360759
116,111,1578387407
276,11,1578423187
44,16,1578425699
44,190,1578407053
258,93,1578360344
258,202,1578428298
6,144,1578405977
142,9,1578422849
218,15,1578437860
218,41,1578361661
15,278,1578380084
15,47,1578393365
15,41,1578412813
15,69,1578407371
16,159,1578395118
16,269,1578392675
239,159,1578415669
69,53,1578377021
69,91,1578410572
76,175,1578393790
76,36,1578435564
101,204,1578362349
101,232,1578422960
97,122,1578373843
97,198,1578415962
260,237,1578439885
54,0,1578414404
54,274,1578367054
186,257,1578420822
109,89,1578370033
109,273,1578378762
115,261,1578431935
143,215,1578426818
143,0,1578372934
162,205,1578406720
162,203,1578409406
162,241,1578397596
162,62,1578414298
19,70,1578358465
19,232,1578378645
56,126,1578414664
56,71,1578432573
56,205,1578381667
56,58,1578414796
190,269,1578367020
128,13,1578387978
68,93,1578397677
68,299,1578440210
68,163,1578376695
68,188,1578371393
269,290,1578367152
235,153,1578370163
43,205,1578414103
43,71,1578438309
43,180,1578402771
36,39,1578366381
273,242,1578423857
273,91,1578405543
273,283,1578422265
93,2,1578435425
135,253,1578376158
243,172,1578404834
214,122,1578427334
204,119,1578405086
204,102,1578360954
282,144,1578377598
174,254,1578399134
174,203,1578429320
174,14,1578374872
9,81,1578376449
49,252,1578374153
49,85,1578378644
182,66,1578361925
182,210,1578410195
182,74,1578395578
242,283,1578395769
216,79,1578413691
14,39,1578393051
156,202,1578437310
197,231,1578378884
207,40,1578370608
85,252,1578372445
265,124,1578381788
279,148,1578355663
279,121,1578436800
254,134,1578388375
183,259,1578356800
290,119,1578415315
60,24,1578420425
192,200,1578420558
192,27,1578426437
74,118,1578355953
200,40,1578434889
200,250,1578419879
241,247,1578386379
241,203,1578383626
241,3,1578432383
134,87,1578417552
134,252,1578414672
134,233,1578408959
92,42,1578413117
92,72,1578365607
180,126,1578434002
180,133,1578433856
72,232,1578356061
199,75,1578387275
81,144,1578426941
27,144,1578391652
163,118,1578436433
163,66,1578437596
119,70,1578428279
208,247,1578382415
208,53,1578361611
18,0,1578379427
99,155,1578374632
246,253,1578362417
188,232,1578440826
172,175,1578400946
169,227,1578360013
283,268,1578374254
83,53,1578359450
232,42,1578430971
225,170,1578434273
280,121,1578394317
120,89,1578398599
120,284,1578366695
155,278,1578361626
198,122,1578369472
278,227,1578409851
77,266,1578378563
203,233,1578376346
89,284,1578392474
223,170,1578435296
53,38,1578433183
38,95,1578430210
175,233,1578428885
0,249,1578378454
3,268,1578519164
3,71,1578461125
153,199,1578516796
153,278,1578442265
235,102,1578496358
235,168,1578447396
235,125,1578446850
235,181,1578503289
100,187,1578507688
100,199,1578446006
100,83,1578497397
213,203,1578511215
24,294,1578493284
24,63,1578504418
186,11,1578454444
143,299,1578500902
43,27,1578506518
43,54,1578473124
43,174,1578452490
125,167,1578514802
125,181,1578443228
106,118,1578494896
106,208,1578470174
106,166,1578458994
106,35,1578488576
20,48,1578480369
20,53,1578472934
20,260,1578526487
20,94,1578453492
155,242,1578443687
155,9,1578504486
155,246,1578481555
9,214,1578462807
9,147,1578501799
9,249,1578516360
9,279,1578518101
233,160,1578444799
200,149,1578501216
251,70,1578502386
260,156,1578459769
17,39,1578494731
17,264,1578465841
69,121,1578490151
69,127,1578523757
162,109,1578502456
162,91,1578524621
162,249,1578441778
71,268,1578523822
71,91,1578450866
204,296,1578492046
206,242,1578485234
206,247,1578511188
285,93,1578445887
187,66,1578480474
175,289,1578497423
175,174,1578476961
209,66,1578521881
209,76,1578512698
136,53,1578516996
39,81,1578468751
268,92,1578452211
268,269,1578522924
268,91,1578485600
41,78,1578448784
41,191,1578509067
41,93,1578489308
41,60,1578448358
41,131,1578456144
215,68,1578491794
215,171,1578489518
215,57,1578502594
90,269,1578522751
90,89,1578446957
90,216,1578489516
90,221,1578489629
299,276,1578464572
299,104,1578526557
144,234,1578514841
144,111,1578450382
144,42,1578515099
253,227,1578468432
253,266,1578459741
27,74,1578485499
27,198,1578472878
169,108,1578512330
169,48,1578456484
97,296,1578526670
97,147,1578504317
97,115,1578517637
247,246,1578469098
126,30,1578471148
126,172,1578483603
292,51,1578487830
70,242,1578476643
293,52,1578507603
293,46,1578497034
269,216,1578477925
296,115,1578448738
296,130,1578449905
296,111,1578490465
296,66,1578486849
296,127,1578500898
167,168,1578505330
254,218,1578507326
254,166,1578510633
254,182,1578457683
210,184,1578503225
203,102,1578511317
172,0,1578511442
172,30,1578479907
172,15,1578500841
279,115,1578522989
272,142,1578489853
272,223,1578450201
276,119,1578466287
284,252,1578501614
137,63,1578453043
191,163,1578452108
191,28,1578492807
191,77,1578465037
277,282,1578479397
197,89,1578451685
237,160,1578455934
237,291,1578463196
237,202,1578477768
237,36,1578456283
208,218,1578460992
53,156,1578506654
53,95,1578461326
58,199,1578468372
58,66,1578509847
58,147,1578523818
282,68,1578444574
249,190,1578480026
249,78,1578496196
249,156,1578512566
33,239,1578458905
33,274,1578503715
19,229,1578487042
68,57,1578496667
47,11,1578499777
146,140,1578526100
146,130,1578444415
196,242,1578479809
101,159,1578466380
101,61,1578449850
15,93,1578444488
62,242,1578472051
62,171,1578509707
130,183,1578526098
130,64,1578485624
130,214,1578495561
183,294,1578517451
0,159,1578486530
0,295,1578527551
0,93,1578526279
0,250,1578484369
91,168,1578505320
91,170,1578519372
263,264,1578511089
263,290,1578513488
263,36,1578499960
163,297,1578501631
217,63,1578481456
217,294,1578515950
217,250,1578458895
217,31,1578481772
217,35,1578464109
57,171,1578475679
18,246,1578471324
102,275,1578505070
102,8,1578490345
85,76,1578479367
85,72,1578447802
85,223,1578461043
42,116,1578487884
42,223,1578478874
257,142,1578501359
257,76,1578463405
289,205,1578522685
289,248,1578462675
261,214,1578511765
134,205,1578478987
134,232,1578465491
135,181,1578464584
152,32,1578461717
36,14,1578462735
74,248,1578472782
121,127,1578456924
121,45,1578446993
232,240,1578483100
184,30,1578516904
184,174,1578458177
168,124,1578499388
78,95,1578475732
149,159,1578490053
149,28,1578465782
120,291,1578468490
160,87,1578515326
96,54,1578446146
243,116,1578483142
275,49,1578486668
7,63,1578460991
178,52,1578490478
178,150,1578500376
171,188,1578512361
171,242,1578462911
48,94,1578511545
48,220,1578481126
67,174,1578457523
166,218,1578444866
274,239,1578494626
274,259,1578507059
274,119,1578460655
274,227,1578501636
95,225,1578483571
198,231,1578462054
60,264,1578442162
290,131,1578513184
142,34,1578508107
142,250,1578485021
278,66,1578526435
278,128,1578480339
128,199,1578503716
109,127,1578479588
227,218,1578516799
229,264,1578460878
258,46,1578515686
258,52,1578499547
181,8,1578485992
154,202,1578456321
222,170,1578504381
273,283,1578446853
188,44,1578459874
46,45,1578513815
192,216,1578456919
202,87,1578481980
93,174,1578444850
119,164,1578494242
248,174,1578522539
127,174,1578470483
127,45,1578500054
205,174,1578488444
180,72,1578453721
34,116,1578484377
66,72,1578448813
99,147,1578521311
259,182,1578525658
70,18,1578569591
70,47,1578597523
242,9,1578584744
242,96,1578546585
242,43,1578562131
64,162,1578543314
64,294,1578569060
254,295,1578533788
45,131,1578544760
45,171,1578593432
45,115,1578564831
180,31,1578575263
208,102,1578584372
293,243,1578565083
293,49,1578562500
213,110,1578608338
17,100,1578562571
17,133,1578595760
17,175,1578569026
171,120,1578585117
122,89,1578549624
36,252,1578569358
181,204,1578592392
181,200,1578547826
110,115,1578600833
110,66,1578614169
89,205,1578611447
56,91,1578585670
56,83,1578534975
38,50,1578552762
